ROLL NUMBER,Supplier Roll No,Product code,CO. NAME,Type,Quality,Size,Quality1,Gm,Mtr,GW,C.W.,N.W,AVG.,Actual GM,Date,CH NO. (TEMP-1),PARTY NAME,Branch
41546,84,Lm Nat262.2,Samarth , Tube , Lam Natural ,26.00,Natural - NA,2.20,2384,173.50,1.1,172.40,72.32,2.78,29/04/2024,Vijaya Sai Polymers,45412,Polysquare Guntur
41547,46,Lm Nat262.2,Samarth , Tube , Lam Natural ,26.00,Natural - NA,2.20,2019,142.90,1.1,141.80,70.23,2.70,29/04/2024,sri sai narashimha Enterprises,45413,Polysquare Guntur
41548,92,Lm Nat262.2,Samarth , Tube , Lam Natural ,26.00,Natural - NA,2.20,1529,108.90,1.1,107.80,70.50,2.71,29/04/2024,Vijaya Sai Polymers,45420,Polysquare Guntur
41549,88,Lm Nat262.2,Samarth , Tube , Lam Natural ,26.00,Natural - NA,2.20,1360,95.00,1.1,93.90,69.04,2.66,29/04/2024,Star Enterprises,45416,Polysquare Guntur
41550,25,Lm Nat262.2,Samarth , Tube , Lam Natural ,26.00,Natural - NA,2.20,2191,160.00,1.1,158.90,72.52,2.79,29/04/2024,Lakshmi Narayana Polymers,45415,Polysquare Guntur
41551,37,Lm Nat242.4,Samarth , Tube , Lam Natural ,24.00,Natural - NA,2.40,2230,159.40,1.1,158.30,70.99,2.96,29/04/2024,Star Enterprises,45419,Polysquare Guntur
41552,56,Lm Nat242.4,Samarth , Tube , Lam Natural ,24.00,Natural - NA,2.40,2228,161.30,1.1,160.20,71.90,3.00,29/04/2024,Star Enterprises,45416,Polysquare Guntur
41553,38,Lm Nat242.4,Samarth , Tube , Lam Natural ,24.00,Natural - NA,2.40,1923,138.30,1.1,137.20,71.35,2.97,29/04/2024,Star Enterprises,45419,Polysquare Guntur
41554,51,Lm Nat242.4,Samarth , Tube , Lam Natural ,24.00,Natural - NA,2.40,2193,160.40,1.1,159.30,72.64,3.03,29/04/2024,Star Enterprises,45416,Polysquare Guntur
41555,81,Lm Nat242.4,Samarth , Tube , Lam Natural ,24.00,Natural - NA,2.40,2492,174.60,1.1,173.50,69.62,2.90,29/04/2024,Star Enterprises,45416,Polysquare Guntur
41556,225,Lm Nat242.4,Samarth , Tube , Lam Natural ,24.00,Natural - NA,2.40,2340,169.50,1.1,168.40,71.97,3.00,29/04/2024,Star Enterprises,45420,Polysquare Guntur
41557,228,Lm Nat242.4,Samarth , Tube , Lam Natural ,24.00,Natural - NA,2.40,2338,169.80,1.1,168.70,72.16,3.01,29/04/2024,Star Enterprises,45419,Polysquare Guntur
41558,48,Nat242.4,Samarth , Tube , Natural ,24.00,Natural - NA,2.40,7080,423.60,1.1,422.50,59.68,2.49,29/04/2024,Vijaya Sai Polymers,45413,Polysquare Guntur
41559,81,Nat242.4,Samarth , Tube , Natural ,24.00,Natural - NA,2.40,7204,431.90,1.1,430.80,59.80,2.49,29/04/2024,Vijaya Sai Polymers,45413,Polysquare Guntur
41560,214,Nat242.4,Samarth , Tube , Natural ,24.00,Natural - NA,2.40,4425,268.30,1.1,267.20,60.38,2.52,29/04/2024,Vijaya Sai Polymers,45419,Polysquare Guntur
41561,52,Nat242.4,Samarth , Tube , Natural ,24.00,Natural - NA,2.40,5376,309.20,1.1,308.10,57.31,2.39,29/04/2024,Vijaya Sai Polymers,45419,Polysquare Guntur
41562,80,Nat242.4,Samarth , Tube , Natural ,24.00,Natural - NA,2.40,4090,248.40,1.1,247.30,60.46,2.52,29/04/2024,Vijaya Sai Polymers,45419,Polysquare Guntur
41563,247,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,3170,187.00,1.1,185.90,58.64,3.09,29/04/2024,,,Polysquare Guntur
41564,241A,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,3034,170.00,1.1,168.90,55.67,2.93,29/04/2024,Sri Lakshmi Enterprises,45485,Polysquare Guntur
41565,249A,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,3913,230.90,1.1,229.80,58.73,3.09,29/04/2024,,,Polysquare Guntur
41566,235,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,4698,275.70,1.1,274.60,58.45,3.08,29/04/2024,Sri Renuka Yellamma Polypacks,45500,Polysquare Guntur
41567,237,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,5271,304.20,1.1,303.10,57.50,3.03,29/04/2024,,,Polysquare Guntur
41568,249B,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,4292,240.60,1.1,239.50,55.80,2.94,29/04/2024,Sri Renuka Yellamma Polypacks,45500,Polysquare Guntur
41569,262A,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,3386,186.70,1.1,185.60,54.81,2.88,29/04/2024,,,Polysquare Guntur
41570,249C,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,3032,169.10,1.1,168.00,55.41,2.92,29/04/2024,Renuka Yellama,45475,Polysquare Guntur
41571,234,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,3242,184.80,1.1,183.70,56.66,2.98,29/04/2024,,,Polysquare Guntur
41572,231,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,3140,169.80,1.1,168.70,53.73,2.83,29/04/2024,Sri Renuka Yellamma Polypacks,45500,Polysquare Guntur
41573,260,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,3790,211.50,1.1,210.40,55.51,2.92,29/04/2024,,,Polysquare Guntur
41574,253,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,4130,246.90,1.1,245.80,59.52,3.13,29/04/2024,,,Polysquare Guntur
41575,241B,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,2994,168.60,1.1,167.50,55.95,2.94,29/04/2024,,,Polysquare Guntur
41576,262B,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,4803,287.90,1.1,286.80,59.71,3.14,29/04/2024,,,Polysquare Guntur
41577,253,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,3762,218.60,1.1,217.50,57.81,3.04,29/04/2024,,,Polysquare Guntur
41578,239,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,4728,271.10,1.1,270.00,57.11,3.01,29/04/2024,,,Polysquare Guntur
41579,28,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,4059,224.80,1.1,223.70,55.11,2.90,29/04/2024,Renuka Yellama,45475,Polysquare Guntur
41580,245A,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,3401,201.70,1.1,200.60,58.98,3.10,29/04/2024,Sri Renuka Yellamma Polypacks,45500,Polysquare Guntur
41581,245B,Nml193,Samarth , Tube , Normal ,19.00,White Normal,3.00,3338,193.40,1.1,192.30,57.61,3.03,29/04/2024,Sri Renuka Yellamma Polypacks,45500,Polysquare Guntur
41582,65,Nml243,Samarth , Tube , Normal ,24.00,White Normal,3.00,3716,268.90,1.1,267.80,72.07,3.00,29/04/2024,Lakshmi Narayana Polymers,45423,Polysquare Guntur
41583,61,Nml243,Samarth , Tube , Normal ,24.00,White Normal,3.00,3468,249.10,1.1,248.00,71.51,2.98,29/04/2024,Star Enterprises,45419,Polysquare Guntur
41584,501,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,3550,218.50,1.1,217.40,61.24,2.55,08/05/2024,Sri Lakshmi Enterprises,45454,Polysquare Guntur
41585,502,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,3500,216.50,1.1,215.40,61.54,2.56,08/05/2024,Anu Polypacks,45465,Polysquare Guntur
41586,503,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,3550,221.00,1.1,219.90,61.94,2.58,08/05/2024,Venkata Lakshmi Packages,45464,Polysquare Guntur
41587,504,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,3050,187.20,1.1,186.10,61.02,2.54,08/05/2024,Anu Polypacks,45442,Polysquare Guntur
41588,505,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,3045,189.00,1.1,187.90,61.71,2.57,08/05/2024,Anu Polypacks,45465,Polysquare Guntur
41589,506,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,2650,162.50,1.1,161.40,60.91,2.54,08/05/2024,Venkata Lakshmi Packages,45464,Polysquare Guntur
41590,517,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,3650,225.00,1.1,223.90,61.34,2.56,08/05/2024,Lakshmi Narayana Polymers,45467,Polysquare Guntur
41591,518,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,3550,219.00,1.1,217.90,61.38,2.56,08/05/2024, Star Enterprises,45454,Polysquare Guntur
41592,519,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,3600,225.00,1.1,223.90,62.19,2.59,08/05/2024,Anu Polypacks,45465,Polysquare Guntur
41593,520,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,3600,221.60,1.1,220.50,61.25,2.55,08/05/2024,Lakshmi Narayana Polymers,45467,Polysquare Guntur
41594,101,MLT323,Mahendra, Tube , Multicolour ,32.00,Semi Gold-SG,3.00,2000,194.90,1.4,193.50,96.75,3.02,08/05/2024,POLYSQUARE LLP-COIMBATORE,45486,Polysquare Guntur
41595,102,MLT323,Mahendra, Tube , Multicolour ,32.00,Semi Gold-SG,3.00,2000,193.40,1.4,192.00,96.00,3.00,08/05/2024,POLYSQUARE LLP-COIMBATORE,45486,Polysquare Guntur
41596,103,MLT323,Mahendra, Tube , Multicolour ,32.00,Semi Gold-SG,3.00,2000,198.10,1.4,196.70,98.35,3.07,08/05/2024,POLYSQUARE LLP-COIMBATORE,45486,Polysquare Guntur
41597,405,MLT283,Mahendra, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,2600,220.40,1.4,219.00,84.23,3.01,08/05/2024,POLYSQUARE LLP-COIMBATORE,45486,Polysquare Guntur
41598,406,MLT283,Mahendra, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,2800,234.20,1.4,232.80,83.14,2.97,08/05/2024,POLYSQUARE LLP-COIMBATORE,45486,Polysquare Guntur
41599,407,MLT283,Mahendra, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,2400,203.70,1.4,202.30,84.29,3.01,08/05/2024,Sri Vinayaka Polymers,45435,Polysquare Guntur
41600,408,MLT283,Mahendra, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,2300,193.80,1.4,192.40,83.65,2.99,08/05/2024,Sulthana Traders,45434,Polysquare Guntur
41601,409,MLT283,Mahendra, Tube , Multicolour ,28.00,Semi Gold-SG,3.00,2600,220.10,1.4,218.70,84.12,3.00,08/05/2024,Sri Vinayaka Polymers,45435,Polysquare Guntur
41602,136,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2300,221.60,1.4,220.20,95.74,2.99,08/05/2024,,,Polysquare Guntur
41603,137,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2350,228.80,1.4,227.40,96.77,3.02,08/05/2024,,,Polysquare Guntur
41604,138,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2200,216.60,1.4,215.20,97.82,3.06,08/05/2024,Star Enterprises,45495,Polysquare Guntur
41605,139,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2250,217.90,1.4,216.50,96.22,3.01,08/05/2024,Star Enterprises,45442,Polysquare Guntur
41606,140,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2350,227.50,1.4,226.10,96.21,3.01,08/05/2024,,,Polysquare Guntur
41607,141,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2200,214.30,1.4,212.90,96.77,3.02,08/05/2024,Star Enterprises,45495,Polysquare Guntur
41608,142,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2100,202.80,1.4,201.40,95.90,3.00,08/05/2024,,,Polysquare Guntur
41609,143,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2280,219.30,1.4,217.90,95.57,2.99,08/05/2024,,,Polysquare Guntur
41610,144,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2300,224.10,1.4,222.70,96.83,3.03,08/05/2024,,,Polysquare Guntur
41611,145,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2350,230.40,1.4,229.00,97.45,3.05,08/05/2024,,,Polysquare Guntur
41612,146,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2250,219.50,1.4,218.10,96.93,3.03,08/05/2024,,,Polysquare Guntur
41613,147,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2250,220.90,1.4,219.50,97.56,3.05,08/05/2024,,,Polysquare Guntur
41614,148,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2250,218.20,1.4,216.80,96.36,3.01,08/05/2024,,,Polysquare Guntur
41615,149,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2250,220.10,1.4,218.70,97.20,3.04,08/05/2024,,,Polysquare Guntur
41616,150,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2250,219.40,1.4,218.00,96.89,3.03,08/05/2024,Star Enterprises,45442,Polysquare Guntur
41617,151,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2300,223.90,1.4,222.50,96.74,3.02,08/05/2024,,,Polysquare Guntur
41618,152,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2350,231.70,1.4,230.30,98.00,3.06,08/05/2024,Star Enterprises,45495,Polysquare Guntur
41619,153,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2300,223.80,1.4,222.40,96.70,3.02,08/05/2024,,,Polysquare Guntur
41620,154,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2250,218.90,1.4,217.50,96.67,3.02,08/05/2024,,,Polysquare Guntur
41621,814,Eco302.5,Mahendra, Tube , Eco ,30.00,Semi Gold-SG,2.50,2550,198.70,1.4,197.30,77.37,2.58,08/05/2024,Venkata Lakshmi Packages,45498,Polysquare Guntur
41622,815,Eco302.5,Mahendra, Tube , Eco ,30.00,Semi Gold-SG,2.50,2550,196.70,1.4,195.30,76.59,2.55,08/05/2024,,,Polysquare Guntur
41623,816,Eco302.5,Mahendra, Tube , Eco ,30.00,Semi Gold-SG,2.50,2550,198.80,1.4,197.40,77.41,2.58,08/05/2024,Sulthana Traders,45461,Polysquare Guntur
41624,41355,Nml193,Samrat, Tube , Normal ,19.00,White Normal,3.00,4410,243.20,1.1,242.10,54.90,2.89,10/05/2024,,,Polysquare Guntur
41625,41353,Nml193,Samrat, Tube , Normal ,19.00,White Normal,3.00,2631,148.20,1.1,147.10,55.91,2.94,10/05/2024,SSV Mart,45489,Polysquare Guntur
41626,,Nml193,Samrat, Tube , Normal ,19.00,White Normal,3.00,,128.80,1.1,127.70,,0.00,10/05/2024,,,Polysquare Guntur
41627,68,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1965,141.20,1.1,140.10,71.30,2.74,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41628,89,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1575,115.70,1.1,114.60,72.76,2.80,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41629,75,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1680,124.40,1.1,123.30,73.39,2.82,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41630,73,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1865,136.10,1.1,135.00,72.39,2.78,05/06/2024,Star Enterprises,45451,Polysquare Guntur
41631,74,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1990,144.60,1.1,143.50,72.11,2.77,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41632,72,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2350,168.60,1.1,167.50,71.28,2.74,05/06/2024,Star Enterprises,45451,Polysquare Guntur
41633,71,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2070,150.70,1.1,149.60,72.27,2.78,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41634,77,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2350,172.10,1.1,171.00,72.77,2.80,05/06/2024,Star Enterprises,45451,Polysquare Guntur
41635,79,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2050,152.00,1.1,150.90,73.61,2.83,05/06/2024,Star Enterprises,45451,Polysquare Guntur
41636,76,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2250,166.10,1.1,165.00,73.33,2.82,05/06/2024,Star Enterprises,45462,Polysquare Guntur
41637,78,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2020,147.40,1.1,146.30,72.43,2.79,05/06/2024,Star Enterprises,45451,Polysquare Guntur
41638,80,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2200,160.00,1.1,158.90,72.23,2.78,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41639,70,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2090,152.60,1.1,151.50,72.49,2.79,05/06/2024,Star Enterprises,45462,Polysquare Guntur
41640,69,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1950,145.30,1.1,144.20,73.95,2.84,05/06/2024,Star Enterprises,45456,Polysquare Guntur
41641,88,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2690,189.80,1.1,188.70,70.15,2.70,05/06/2024,Star Enterprises,45456,Polysquare Guntur
41642,87,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2677,194.70,1.1,193.60,72.32,2.78,05/06/2024,Star Enterprises,45456,Polysquare Guntur
41643,85,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2044,147.30,1.1,146.20,71.53,2.75,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41644,86,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2197,156.70,1.1,155.60,70.82,2.72,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41645,83,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2165,156.90,1.1,155.80,71.96,2.77,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41646,84,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2171,158.20,1.1,157.10,72.36,2.78,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41647,81,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2079,150.40,1.1,149.30,71.81,2.76,05/06/2024,Star Enterprises,45462,Polysquare Guntur
41648,82,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2523,180.10,1.1,179.00,70.95,2.73,05/06/2024,Star Enterprises,45462,Polysquare Guntur
41649,101,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1930,142.60,1.1,141.50,73.32,2.82,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41650,102,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1900,138.40,1.1,137.30,72.26,2.78,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41651,103,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1660,119.40,1.1,118.30,71.27,2.74,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41652,100,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1900,138.70,1.1,137.60,72.42,2.79,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41653,104,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1627,115.20,1.1,114.10,70.13,2.70,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41654,105,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1764,133.20,1.1,132.10,74.89,2.88,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41655,90,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2115,152.10,1.1,151.00,71.39,2.75,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41656,61,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2500,180.30,1.1,179.20,71.68,2.76,05/06/2024,Star Enterprises,45451,Polysquare Guntur
41657,64,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2030,148.30,1.1,147.20,72.51,2.79,05/06/2024,Star Enterprises,45462,Polysquare Guntur
41658,63,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2190,161.10,1.1,160.00,73.06,2.81,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41659,62,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2220,159.40,1.1,158.30,71.31,2.74,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41660,54,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1870,136.10,1.1,135.00,72.19,2.78,05/06/2024,Star Enterprises,45462,Polysquare Guntur
41661,60,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2186,158.50,1.1,157.40,72.00,2.77,05/06/2024,Star Enterprises,45456,Polysquare Guntur
41662,30,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2010,147.70,1.1,146.60,72.94,2.81,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41663,34,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2333,164.70,1.1,163.60,70.12,2.70,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41664,67,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1710,124.70,1.1,123.60,72.28,2.78,05/06/2024,Star Enterprises,45451,Polysquare Guntur
41665,65,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1990,145.40,1.1,144.30,72.51,2.79,05/06/2024,Star Enterprises,45456,Polysquare Guntur
41666,32,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1824,131.20,1.1,130.10,71.33,2.74,05/06/2024,Star Enterprises,45451,Polysquare Guntur
41667,44,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2100,150.90,1.1,149.80,71.33,2.74,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41668,66,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1860,137.10,1.1,136.00,73.12,2.81,05/06/2024,Star Enterprises,45451,Polysquare Guntur
41669,55,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1523,111.10,1.1,110.00,72.23,2.78,05/06/2024,Star Enterprises,45456,Polysquare Guntur
41670,33,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1975,143.50,1.1,142.40,72.10,2.77,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41671,36,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2333,163.30,1.1,162.20,69.52,2.67,05/06/2024,Star Enterprises,45451,Polysquare Guntur
41672,39,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1857,133.20,1.1,132.10,71.14,2.74,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41673,48,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2190,156.40,1.1,155.30,70.91,2.73,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41674,47,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2200,159.50,1.1,158.40,72.00,2.77,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41675,45,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2135,149.40,1.1,148.30,69.46,2.67,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41676,41,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2173,154.20,1.1,153.10,70.46,2.71,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41677,35,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2335,164.60,1.1,163.50,70.02,2.69,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41678,38,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1402,102.10,1.1,101.00,72.04,2.77,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41679,43,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1793,129.70,1.1,128.60,71.72,2.76,05/06/2024,Vijaya Sai Polymers,45454,Polysquare Guntur
41680,49,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2250,165.80,1.1,164.70,73.20,2.82,05/06/2024,Star Enterprises,45462,Polysquare Guntur
41681,37,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2675,191.50,1.1,190.40,71.18,2.74,05/06/2024,Star Enterprises,45456,Polysquare Guntur
41682,51,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2020,146.30,1.1,145.20,71.88,2.76,05/06/2024,Star Enterprises,45456,Polysquare Guntur
41683,42,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1970,143.20,1.1,142.10,72.13,2.77,05/06/2024,Star Enterprises,45462,Polysquare Guntur
41684,58,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1420,105.30,1.1,104.20,73.38,2.82,05/06/2024,Star Enterprises,45462,Polysquare Guntur
41685,33,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2170,157.20,1.1,156.10,71.94,2.77,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41686,56,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1800,130.50,1.1,129.40,71.89,2.76,05/06/2024,Star Enterprises,45462,Polysquare Guntur
41687,57,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2180,158.40,1.1,157.30,72.16,2.78,05/06/2024,Star Enterprises,45462,Polysquare Guntur
41688,51,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,2170,153.40,1.1,152.30,70.18,2.70,05/06/2024,Star Enterprises,45448,Polysquare Guntur
41689,41,Lm Nat262.2,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.20,1990,143.00,1.1,141.90,71.31,2.74,05/06/2024,Star Enterprises,45448,Polysquare Guntur
